,3ph Active Power (kW),3ph Reactive Power (kvar),Power Factor,3ph Apparent Power (kVA),Irradiance
0.163,162.99999994093085,29.999999939237604,0.983481465601277,165.7377445758742,0.163
0.164,163.99999993963124,29.99999993788743,0.9836774067614457,166.72132430037942,0.164
0.165,164.99999993831045,29.999999936514897,0.9838699101547614,167.7050982404332,0.165
0.166,165.99999993696844,29.99999993511977,0.9840590550842481,168.68906299811113,0.166
0.167,166.9999999356047,29.999999933701837,0.9842449185980434,169.6732152536578,0.167
0.168,167.9999999342191,29.999999932260792,0.9844275755652606,170.65755176327025,0.168
0.169,168.99999993281162,29.99999993079647,0.9846070987489094,171.64206935695609,0.169
0.17,169.99999993138178,29.999999929308572,0.984783558876015,172.62676493646143,0.17
0.171,170.99999992992952,29.999999927796843,0.9849570247050466,173.61163547327033,0.171
0.172,171.99999992845443,29.999999926261033,0.985127563090782,174.59667800666767,0.172
0.173,172.99999992695643,29.99999992470097,0.9852952390467067,175.58188964186763,0.173
0.174,173.99999992543525,29.999999923116278,0.9854601158050647,176.56726754820227,0.174
0.175,174.9999999238907,29.99999992150679,0.9856222548746513,177.5528089573695,0.175
0.176,175.99999992232253,29.999999919872234,0.9857817160964486,178.5385111617375,0.176
0.177,176.9999999207305,29.999999918212346,0.985938557697194,179.5243715127039,0.177
0.178,177.99999991911426,29.999999916526868,0.9860928363409656,180.51038741910753,0.178
0.179,178.99999991747376,29.999999914815568,0.9862446071788714,181.49655634569086,0.179
0.18,179.99999991580876,29.999999913078128,0.9863939238969168,182.48287581161097,0.18
0.181,180.99999991411883,29.999999911314376,0.9865408387621298,183.46934338899752,0.181
0.182,181.99999991240395,29.99999990952393,0.9866854026670107,184.4559567015565,0.182
0.183,182.99999991066372,29.999999907706627,0.9868276651723793,185.44271342321682,0.183
0.184,183.99999990889802,29.99999990586221,0.9869676745486833,186.42961127681997,0.184
0.185,184.99999990710654,29.999999903990343,0.9871054778158288,187.4166480328491,0.185
0.186,185.9999999052891,29.999999902090813,0.987241120781595,188.40382150819812,0.186
0.187,186.9999999034453,29.999999900163285,0.9873746480786869,189.39112956497814,0.187
0.188,187.99999990157517,29.999999898207584,0.9875061032004857,190.37857010936057,0.188
0.189,188.99999989967824,29.999999896223407,0.987635528535542,191.3661410904546,0.189
0.19,189.99999989775444,29.999999894210447,0.987762965400865,192.35384049921987,0.19
0.191,190.99999989580328,29.999999892168454,0.9878884540740586,193.34166636741026,0.191
0.192,191.9999998938247,29.99999989009716,0.9880120338243412,194.32961676655086,0.192
0.193,192.99999989181853,29.999999887996317,0.9881337429425022,195.31768980694437,0.193
0.194,193.99999988978425,29.99999988586558,0.9882536187698285,196.30588363670668,0.194
0.195,194.9999998877219,29.99999988370475,0.9883716977260472,197.29419644083254,0.195
0.196,195.9999998856311,29.99999988151348,0.9884880153363168,198.2826264402865,0.196
0.197,196.99999988351146,29.999999879291554,0.98860260625731,199.2711718911218,0.197
0.198,197.99999988136295,29.999999877038654,0.9887155043024158,200.2598310836251,0.198
0.199,198.99999987918522,29.9999998747545,0.9888267424660977,201.24860234148457,0.199
0.2,199.99999987697808,29.999999872438813,0.9889363529474423,202.23748402098352,0.2
0.201,200.99999987474118,29.9999998700913,0.9890443671729255,203.2264745102159,0.201
0.202,201.99999987247426,29.999999867711665,0.9891508158184245,204.2155722283252,0.202
0.203,202.9999998701773,29.999999865299714,0.9892557288305082,205.20477562476452,0.203
0.204,203.99999986784968,29.99999986285504,0.9893591354470285,206.1940831785771,0.204
0.205,204.9999998654914,29.99999986037742,0.9894610642170434,207.18349339769836,0.205
0.206,205.99999986310212,29.999999857866534,0.98956154302009,208.17300481827627,0.206
0.207,206.99999986068156,29.9999998553221,0.9896605990848367,209.16261600401134,0.207
0.208,207.99999985822944,29.99999985274385,0.9897582590071348,210.1523255455149,0.208
0.209,208.9999998557457,29.999999850131456,0.9898545487674908,211.1421320596853,0.209
0.21,209.99999985322978,29.999999847484652,0.9899494937479838,212.13203418910024,0.21
0.211,210.99999985068155,29.99999984480312,0.9900431187486454,213.12203060142753,0.211
0.212,211.9999998481009,29.999999842086602,0.9901354480033183,214.11211998885068,0.212
0.213,212.99999984548722,29.99999983933474,0.9902265051950196,215.10230106750987,0.213
0.214,213.99999984284054,29.999999836547254,0.9903163134708209,216.0925725769597,0.214
0.215,214.99999984016057,29.999999833723912,0.9904048954562639,217.08293327963963,0.215
0.216,215.99999983744704,29.999999830864308,0.9904922732693272,218.07338196035977,0.216
0.217,216.99999983469942,29.999999827968214,0.9905784685339637,219.0639174257998,0.217
0.218,217.9999998319177,29.99999982503531,0.9906635023932168,220.05453850402233,0.218
0.219,218.99999982910157,29.999999822065245,0.9907473955219375,221.04524404399749,0.219
0.22,219.9999998262507,29.999999819057816,0.9908301681391107,222.03603291514145,0.22
0.221,220.9999998233649,29.999999816012583,0.9909118400198068,223.02690400686652,0.221
0.222,221.9999998204437,29.999999812929353,0.9909924305067724,224.0178562281426,0.222
0.223,222.99999981748715,29.999999809807775,0.9910719585216687,225.00888850707153,0.223
0.224,223.9999998144949,29.99999980664748,0.9911504425759754,225.99999979047027,0.224
0.225,224.9999998114663,29.99999980344824,0.9912279007815636,226.99118904346648,0.225
0.226,225.99999980840158,29.999999800209707,0.9913043508609591,227.98245524910485,0.226
0.227,226.9999998053002,29.999999796931604,0.9913798101572967,228.9737974079615,0.227
0.228,227.99999980216182,29.99999979361355,0.9914542956439812,229.96521453777004,0.228
0.229,228.9999997989863,29.9999997902553,0.9915278239340645,230.95670567305692,0.229
0.23,229.99999979577328,29.99999978685645,0.9916004112893475,231.9482698647849,0.23
0.231,230.9999997925226,29.99999978341678,0.9916720736292163,232.93990618000697,0.231
0.232,231.99999978923387,29.999999779935926,0.9917428265392205,233.93161370152745,0.232
0.233,232.99999978590694,29.99999977641354,0.9918126852794031,234.9233915275732,0.233
0.234,233.9999997825413,29.999999772849335,0.991881664792391,235.91523877147125,0.234
0.235,234.99999977913689,29.99999976924297,0.9919497797112511,236.90715456133634,0.235
0.236,235.99999977569325,29.99999976559414,0.9920170443671231,237.89913803976435,0.236
0.237,236.99999977221037,29.99999976190251,0.9920834727966338,238.8911883635348,0.237
0.238,237.99999976868753,29.999999758167775,0.9921490787491002,239.88330470331886,0.238
0.239,238.99999976512487,29.999999754389545,0.9922138756935304,240.87548624339723,0.239
0.24,239.99999976152168,29.999999750567536,0.9922778768254249,241.86773218138143,0.24
0.241,240.9999997578781,29.999999746701448,0.9923410950733886,242.86004172794532,0.241
0.242,241.99999975419374,29.999999742790884,0.9924035431055573,243.85241410656,0.242
0.243,242.99999975046813,29.999999738835587,0.992465233335845,244.84484855323717,0.243
0.244,243.99999974670112,29.99999973483517,0.9925261779300172,245.83734431627806,0.244
0.245,244.99999974289221,29.999999730789256,0.9925863888115987,246.82990065602777,0.245
0.246,245.99999973904147,29.99999972669766,0.9926458776676139,247.82251684463677,0.246
0.247,246.9999997351482,29.999999722559924,0.9927046559541757,248.81519216582578,0.247
0.248,247.99999973121257,29.99999971837572,0.9927627349019162,249.80792591465945,0.248
0.249,248.9999997272339,29.999999714144735,0.9928201255212721,250.8007173973216,0.249
0.25,249.999999723212,29.999999709866593,0.9928768386076265,251.79356593089904,0.25
0.251,251.00023237617225,29.340230627404914,0.9932372119386655,252.70925148510446,0.251
0.252,252.00023406423185,28.68023234178232,0.9935858473144363,253.62703660218534,0.252
0.253,253.00023576255208,28.020234066885614,0.9939228678920923,254.5471524355949,0.253
0.254,254.00023747129555,27.36023580288971,0.9942484879549065,255.46957380217367,0.254
0.255,255.00023919046185,26.700237549799255,0.9945629182889367,256.3942758183351,0.255
0.256,256.00024092005094,26.040239307618958,0.9948663662262327,257.3212338970925,0.256
0.257,257.00024266006216,25.380241076353474,0.9951590356882399,258.2504237449082,0.257
0.258,258.0002444104956,24.720242856007545,0.9954411272292896,259.1818213585503,0.258
0.259,259.00024617135057,24.060244646585783,0.9957128380801437,260.1154030219544,0.259
0.26,260.00024794262725,23.400246448092965,0.9959743621915524,261.05114530309794,0.26
0.261,261.00024972432504,22.740248260533743,0.9962258902777963,261.9890250508802,0.261
0.262,262.0002515164436,22.080250083912816,0.9964676098601769,262.9290193920173,0.262
0.263,263.00025331898286,21.420251918234865,0.99669970531043,263.8711057279478,0.263
0.264,264.00025513194254,20.760253763504664,0.9969223578940319,264.81526173175115,0.264
0.265,265.000256955322,20.100255619726774,0.9971357458133698,265.76146534508166,0.265
0.266,266.0002587891214,19.440257486906056,0.9973400442507533,266.7096947751183,0.266
0.267,267.00026063334013,18.780259365047105,0.9975354254112454,267.65992849152826,0.267
0.268,268.0002624879781,18.120261254154734,0.9977220585652847,268.61214522345034,0.268
0.269,269.0002643530349,17.460263154233566,0.9979001100910847,269.5663239564945,0.269
0.27,270.0002662285101,16.80026506528828,0.9980697435167866,270.5224439297603,0.27
0.271,271.0002681144036,16.14026698732367,0.9982311195623477,271.48048463287506,0.271
0.272,272.0002700107149,15.480268920344422,0.9983843961811498,272.44042580305154,0.272
0.273,273.000271917444,14.820270864355194,0.9985297286013116,273.40224742216594,0.273
0.274,274.00027383459036,14.160272819360788,0.9986672693666877,274.3659297138572,0.274
0.275,275.00027576215376,13.500274785365828,0.9987971683775431,275.33145314064836,0.275
0.276,276.00027770013367,12.840276762375154,0.9989195729308912,276.29879840108845,0.276
0.277,277.00027964853007,12.180278750393395,0.9990346277604791,277.2679464269196,0.277
0.278,278.0002816073425,11.520280749425279,0.9991424750764148,278.23887838026394,0.278
0.279,279.0002835765707,10.860282759475567,0.9992432546044232,279.2115756508362,0.279
0.28,280.0002855562143,10.200284780548944,0.9993371036247215,280.18601985317866,0.28
0.281,281.00028754627294,9.5402868126501,0.9994241570105076,281.1621928239209,0.281
0.282,282.00028954674644,8.880288855783949,0.9995045472660529,282.14007661906345,0.282
0.283,283.00029155763434,8.220290909954958,0.9995784045643927,283.1196535112855,0.283
0.284,284.00029357893635,7.560292975168084,0.9996458567846083,284.10090598727845,0.284
0.285,285.0002956106522,6.900295051427887,0.9997070295486952,285.0838167451037,0.285
0.286,286.00029765278134,6.240297138739111,0.9997620462580127,286.0683686915757,0.286
0.287,287.00029970532387,5.580299237106687,0.9998110281293121,287.0545449396706,0.287
0.288,288.0003017682791,4.920301346535162,0.9998540942303352,288.0423288059595,0.288
0.289,289.00030384164677,4.260303467029321,0.9998913615149877,289.031703808069,0.289
0.29,290.00030592542663,3.600305598593967,0.9999229448580773,290.02265366216534,0.29
0.291,291.0003080196183,2.940307741233764,0.9999489570896196,291.01516228046586,0.291
0.292,292.0003101242213,2.2803098949533878,0.9999695090287074,292.00921376877557,0.292
0.293,293.00031223923554,1.620312059757738,0.9999847095169427,293.00479242404987,0.293
0.294,294.00031436466054,0.9603142356515302,0.9999946654514338,294.00188273198256,0.294
0.295,295.0003165004959,0.300316422639399,0.999999481817351,295.0004693646206,0.295
0.296,296.0003766645419,-0.4796235184422556,-0.9999986872393111,296.0007652427104,0.296
0.297,297.00042789280826,-1.3595723769650632,-0.9999895225959257,297.0035397189054,0.297
0.298,298.00043078839155,-2.2395693900892857,-0.9999717611588541,298.00884621285985,0.298
0.299,299.00043370109995,-3.119566384871024,-0.9999455773885578,299.01670697115816,0.299
0.3,300.00043663097296,-3.9995633612572963,-0.9999111426197598,300.027096252747,0.3
0.301,301.00043957801006,-4.879560319238115,-0.9998686253605655,301.0399885979674,0.301
0.302,302.0004425422106,-5.759557258803143,-0.9998181913275406,302.05535882600805,0.302
0.303,303.00044552357394,-6.639554179942437,-0.9997600034808318,303.07318203231495,0.303
0.304,304.00044852209965,-7.519551082645735,-0.9996942220593101,304.0934335859988,0.304
0.305,305.00045153778666,-8.399547966903018,-0.9996210046157039,305.11608912724034,0.305
0.306,306.00045457063453,-9.279544832704165,-0.9995405060517035,306.14112456469667,0.306
0.307,307.0004576206427,-10.15954168003892,-0.9994528786530138,307.16851607290823,0.307
0.308,308.00046068781023,-11.039538508897202,-0.9993582721243336,308.1982400897071,0.308
0.309,309.00046377213687,-11.919535319268956,-0.9992568336242387,309.2302733136311,0.309
0.31,310.0004668736216,-12.79953211114397,-0.9991487077999541,310.26459270133864,0.31
0.311,311.00046999226396,-13.67952888451208,-0.9990340368219944,311.301175465033,0.311
0.312,312.0004731280631,-14.55952563936329,-0.9989129604186547,312.33999906988936,0.312
0.313,313.00047628101845,-15.43952237568731,-0.9987856159103387,313.38104123149145,0.313
0.314,314.0004794511294,-16.319519093474,-0.9986521382437059,314.42427991327486,0.314
0.315,315.00048263839517,-17.199515792713292,-0.9985126600256256,315.4696933239795,0.315
0.316,316.00048584281495,-18.07951247339502,-0.9983673115569245,316.5172599151123,0.316
0.317,317.0004890643884,-18.959509135508988,-0.9982162208659119,317.5669583784196,0.317
0.318,318.0004923031143,-19.839505779045012,-0.9980595137416771,318.61876764337,0.318
0.319,319.00049555899244,-20.719502403993054,-0.9978973137671401,319.6726668746514,0.319
0.32,320.00049883202195,-21.599499010342896,-0.9977297423518536,320.72863546967653,0.32
0.321,321.00050212220196,-22.479495598084338,-0.9975569187645393,321.78665305610497,0.321
0.322,322.0005054295319,-23.359492167207257,-0.9973789601653571,322.8466994893766,0.322
0.323,323.00050875401104,-24.239488717701523,-0.9971959816378893,323.9087548502595,0.323
0.324,324.00051209563867,-25.119485249556973,-0.997008096220845,324.972799442413,0.324
0.325,325.000515454414,-25.99948176276335,-0.9968154149394642,326.03881378996437,0.325
0.326,326.0005188303364,-26.879478257310573,-0.9966180468366268,327.10677863510216,0.326
0.327,327.00052222340497,-27.759474733188412,-0.9964160990036532,328.17667493568473,0.327
0.328,328.0005256336192,-28.639471190386743,-0.9962096766107937,329.2484838628653,0.328
0.329,329.0005290609781,-29.519467628895338,-0.9959988829374032,330.3221867987328,0.329
0.33,330.00053250548115,-30.39946404870414,-0.9957838194017947,331.3977653339708,0.33
0.331,331.00053596712746,-31.279460449802777,-0.9955645855907689,332.4752012655326,0.331
0.332,332.0005394459163,-32.159456832181206,-0.9953412792888164,333.55447659433435,0.332
0.333,333.00054294184696,-33.03945319582918,-0.9951139965069895,334.6355735229658,0.333
0.334,334.00054645491866,-33.91944954073662,-0.9948828315114409,335.7184744534188,0.334
0.335,335.00054998513065,-34.79944586689323,-0.9946478768516273,336.8031619848348,0.335
0.336,336.0005535324819,-35.67944217428884,-0.9944092233881762,337.88961891126905,0.336
0.337,337.0005570969722,-36.55943846291325,-0.9941669603204123,338.9778282194768,0.337
