,3ph Active Power (kW),3ph Reactive Power (kvar),Power Factor,3ph Apparent Power (kVA),Irradiance
0.163,162.9999999232046,49.99999992133917,0.9560322848697734,170.496334174957,0.163
0.164,163.99999992163987,49.9999999197193,0.9565324959154601,171.4526172628164,0.164
0.165,164.99999992005138,49.99999991807432,0.9570244045263568,172.40939639539485,0.165
0.166,165.99999991843885,49.999999916403965,0.9575081892981014,173.36666335994963,0.166
0.167,166.99999991680195,49.99999991470793,0.9579840241642177,174.3244101199905,0.167
0.168,167.99999991514048,49.99999991298603,0.9584520785376054,175.28262881068906,0.168
0.169,168.99999991345422,49.99999991123793,0.9589125174471914,176.24131173442657,0.169
0.17,169.99999991174292,49.99999990946344,0.9593655016699241,177.20045135647635,0.17
0.171,170.99999991000647,49.99999990766227,0.9598111878582861,178.16004030081615,0.171
0.172,171.99999990824438,49.99999990583416,0.9602497286634919,179.1200713460652,0.172
0.173,172.99999990645657,49.99999990397879,0.960681272854533,180.08053742154328,0.173
0.174,173.99999990464283,49.99999990209598,0.961105965433222,181.04143160344623,0.174
0.175,174.99999990280284,49.99999990018543,0.9615239477453846,182.0027471111344,0.175
0.176,175.99999990093636,49.99999989824681,0.9619353575883434,182.9644773035309,0.176
0.177,176.99999989904313,49.99999989627995,0.962340329314827,183.92661567562556,0.177
0.178,177.99999989712293,49.999999894284485,0.9627389939334391,184.88915585508042,0.178
0.179,178.99999989517542,49.999999892260206,0.9631314792058084,185.85209159893472,0.179
0.18,179.9999998932006,49.999999890206816,0.9635179097405474,186.81541679040544,0.18
0.181,180.999999891198,49.99999988812405,0.963898407084127,187.77912543577915,0.181
0.182,181.9999998891675,49.999999886011665,0.9642730898087886,188.74321166139498,0.182
0.183,182.99999988710874,49.999999883869314,0.9646420735975925,189.70766971071237,0.183
0.184,183.99999988502142,49.999999881696766,0.9650054713267094,190.67249394146384,0.184
0.185,184.99999988290548,49.999999879493686,0.965363393145055,191.63767882288806,0.185
0.186,185.99999988076053,49.99999987725988,0.9657159465513603,192.60321893304098,0.186
0.187,186.99999987858632,49.99999987499497,0.9660632364687693,193.56910895618336,0.187
0.188,187.9999998763827,49.999999872698794,0.966405365317054,194.53534368024177,0.188
0.189,188.99999987414927,49.999999870370885,0.9667424330825305,195.50191799433966,0.189
0.19,189.9999998718859,49.999999868011145,0.9670745373857537,196.4688268863989,0.19
0.191,190.9999998695922,49.99999986561921,0.9674017735470768,197.43606544080575,0.191
0.192,191.99999986726803,49.99999986319476,0.9677242346501406,198.40362883614404,0.192
0.193,192.99999986491304,49.9999998607375,0.9680420116033746,199.3715123429879,0.193
0.194,193.99999986252703,49.99999985824729,0.9683551931995712,200.33971132175773,0.194
0.195,194.99999986010968,49.99999985572363,0.9686638661736071,201.30822122063256,0.195
0.196,195.9999998576608,49.999999853166365,0.9689681152583678,202.2770375735211,0.196
0.197,196.9999998551802,49.99999985057512,0.9692680232389481,203.24615599808646,0.197
0.198,197.99999985266737,49.99999984794967,0.9695636710051765,204.2155721938247,0.198
0.199,198.99999985012215,49.999999845289665,0.969855137602529,205.18528194019564,0.199
0.2,199.99999984754442,49.99999984259483,0.9701425002814842,206.15528109480303,0.2
0.201,200.99999984493365,49.9999998398649,0.9704258345453742,207.12556559162326,0.201
0.202,201.99999984228972,49.99999983709951,0.97070521419678,208.09613143928217,0.202
0.203,202.99999983961249,49.999999834298364,0.9709807113825236,209.06697471937667,0.203
0.204,203.99999983690154,49.999999831461196,0.9712523966373013,210.03809158484074,0.204
0.205,204.99999983415654,49.99999982858769,0.971520338926008,211.00947825835442,0.205
0.206,205.99999983137735,49.99999982567757,0.9717846056847905,211.98113103079532,0.206
0.207,206.9999998285636,49.99999982273047,0.9720452628608799,212.9530462597292,0.207
0.208,207.99999982571504,49.99999981974618,0.972302374951234,213.9252203679409,0.208
0.209,208.99999982283148,49.999999816724284,0.9725560050400399,214.8976498420027,0.209
0.21,209.99999981991255,49.99999981366449,0.9728062148351054,215.87033123087974,0.21
0.211,210.99999981695797,49.999999810566564,0.9730530647031823,216.84326114457173,0.211
0.212,211.99999981396758,49.999999807430115,0.9732966137042522,217.8164362527889,0.212
0.213,212.99999981094095,49.99999980425487,0.9735369196248125,218.78985328366196,0.213
0.214,213.99999980787788,49.9999998010405,0.9737740390101922,219.76350902248484,0.214
0.215,214.9999998047781,49.999999797786685,0.97400802719593,220.73740031048942,0.215
0.216,215.99999980164125,49.99999979449313,0.9742389383382479,221.71152404365074,0.216
0.217,216.99999979846717,49.99999979115951,0.974466825443643,222.68587717152315,0.217
0.218,217.99999979525546,49.99999978778549,0.9746917403976338,223.6604566961043,0.218
0.219,218.9999997920059,49.99999978437079,0.9749137339926827,224.6352596707286,0.219
0.22,219.99999978871818,49.99999978091505,0.9751328559553224,225.61028319898787,0.22
0.221,220.99999978539216,49.99999977741794,0.9753491549725137,226.58552443367853,0.221
0.222,221.9999997820272,49.999999773879196,0.9755626787172524,227.56098057577447,0.222
0.223,222.99999977862342,49.999999770298444,0.9757734738734631,228.5366488734266,0.223
0.224,223.9999997751803,49.99999976667536,0.9759815861601838,229.51252662098491,0.224
0.225,224.9999997716976,49.99999976300962,0.9761870603550789,230.48861115804587,0.225
0.226,225.99999976817506,49.99999975930093,0.9763899403172931,231.46489986852265,0.226
0.227,226.99999976461237,49.999999755548885,0.9765902690096744,232.44139017973737,0.227
0.228,227.99999976100926,49.99999975175329,0.9767880885203738,233.41807956153602,0.228
0.229,228.99999975736517,49.999999747913684,0.976983440083855,234.39496552542383,0.229
0.23,229.99999975368036,49.99999974402975,0.9771763641013231,235.37204562372295,0.23
0.231,230.9999997499541,49.99999974010123,0.9773669001605911,236.34931744874768,0.231
0.232,231.9999997461863,49.999999736127705,0.9775550870554087,237.32677863200183,0.232
0.233,232.99999974237653,49.99999973210896,0.9777409628042577,238.30442684339368,0.233
0.234,233.99999973852454,49.99999972804452,0.9779245646686436,239.28225979046994,0.234
0.235,234.99999973463005,49.999999723934096,0.9781059291708867,240.26027521766792,0.235
0.236,235.99999973069288,49.999999719777364,0.9782850921114388,241.238470905585,0.236
0.237,236.99999972671247,49.99999971557398,0.9784620885857299,242.21684467026463,0.237
0.238,237.99999972268867,49.999999711323625,0.9786369530005666,243.19539436250054,0.238
0.239,238.99999971862115,49.99999970702589,0.978809719090091,244.17411786715542,0.239
0.24,239.99999971450973,49.99999970268054,0.978980419931318,245.1530131024963,0.24
0.241,240.99999971035405,49.99999969828711,0.9791490879592567,246.13207801954496,0.241
0.242,241.99999970615374,49.999999693845325,0.979315754981635,247.11131060144322,0.242
0.243,242.9999997019085,49.99999968935487,0.9794804521932371,248.0907088628331,0.243
0.244,243.99999969761802,49.999999684815336,0.9796432101898603,249.07027084925076,0.244
0.245,244.99999969328206,49.99999968022631,0.9798040589819137,250.04999463653434,0.245
0.246,245.9999996889003,49.99999967558762,0.979963028007655,251.0298783302452,0.246
0.247,246.9999996844724,49.999999670898745,0.9801201461460894,252.00992006510228,0.247
0.248,247.9999996799981,49.999999666159425,0.9802754417295316,252.99011800442918,0.248
0.249,248.9999996754771,49.9999996613693,0.9804289425558418,253.97047033961357,0.249
0.25,249.999999670909,49.99999965652799,0.9805806759003526,254.95097528957854,0.25
0.251,250.99999966629366,49.999999651635164,0.9807306685274834,255.93163110026657,0.251
0.252,251.99999966163062,49.99999964669044,0.9808789467020629,256.9124360441333,0.252
0.253,252.9999996569194,49.999999641693435,0.9810255362003623,257.89338841965406,0.253
0.254,253.9999996521602,49.999999636643835,0.981170462320844,258.8744865508414,0.254
0.255,254.99999964735224,49.99999963154133,0.9813137498946463,259.8557287867708,0.255
0.256,255.99999964249548,49.99999962638549,0.9814554232957964,260.83711350112014,0.256
0.257,256.99999963758944,49.999999621175945,0.9815955064511692,261.8186390917166,0.257
0.258,257.9999996326339,49.99999961591235,0.9817340228501994,262.80030398009495,0.258
0.259,258.9999996276284,49.99999961059433,0.9818709955543459,263.7821066110645,0.259
0.26,259.9999996225729,49.99999960522153,0.9820064472063242,264.76404545228576,0.26
0.261,260.9999996174669,49.99999959979361,0.982140400039108,265.7461189938568,0.261
0.262,261.99999961231003,49.999999594310154,0.9822728758847096,266.72832574790675,0.262
0.263,262.9999996071021,49.9999995887708,0.9824038961827418,267.7106642482006,0.263
0.264,263.9999996018427,49.999999583175196,0.9825334819887712,268.6931330497497,0.264
0.265,264.9999995965316,49.99999957752301,0.982661653982466,269.67573072843254,0.265
0.266,265.99999959116843,49.999999571813845,0.9827884324755443,270.65845588062274,0.266
0.267,266.9999995857528,49.99999956604731,0.9829138374195305,271.6413071228246,0.267
0.268,267.9999995802845,49.99999956022297,0.9830378884133223,272.62428309131747,0.268
0.269,268.9999995747632,49.999999554340576,0.9831606047105741,273.60738244180595,0.269
0.27,269.9999995691886,49.999999548399636,0.9832820052269032,274.590603849079,0.27
0.271,270.99999956356015,49.99999954239987,0.9834021085469246,275.5739460066746,0.271
0.272,271.9999995578779,49.99999953634082,0.9835209329311128,276.55740762655347,0.272
0.273,272.99999955214116,49.99999953022217,0.983638496322503,277.5409874387768,0.273
0.274,273.99999954634984,49.999999524043474,0.9837548163532334,278.5246841911935,0.274
0.275,274.99999954050355,49.9999995178045,0.9838699103509286,279.50849664913125,0.275
0.276,275.99999953460195,49.999999511504626,0.9839837953449359,280.49242359509594,0.276
0.277,276.99999952864465,49.999999505143634,0.9840964880724112,281.47646382847626,0.277
0.278,277.9999995226315,49.99999949872108,0.9842080049842655,282.4606161652545,0.278
0.279,278.9999995165619,49.999999492236654,0.9843183622509664,283.44487943772276,0.279
0.28,279.99999951043577,49.99999948568987,0.9844275757682103,284.42925249420637,0.28
0.281,280.9999995042528,49.99999947908046,0.9845356611624583,285.41373419879096,0.281
0.282,281.99999949801236,49.999999472407865,0.9846426337963448,286.39832343105604,0.282
0.283,282.99999949171445,49.99999946567183,0.9847485087739609,287.3830190858144,0.283
0.284,283.99999948535856,49.999999458871926,0.9848533009460154,288.36782007285564,0.284
0.285,284.9999994789443,49.99999945200773,0.9849570249148784,289.35272531669546,0.285
0.286,285.9999994724715,49.999999445078934,0.9850596950395051,290.33773375633,0.286
0.287,286.9999994659398,49.99999943808503,0.9851613254402543,291.32284434499456,0.287
0.288,287.99999945934866,49.999999431025685,0.9852619300035893,292.30805604992725,0.288
0.289,288.99999945269803,49.99999942390055,0.9853615223866758,293.29336785213803,0.289
0.29,289.9999994459875,49.99999941670918,0.9854601160218764,294.2787787461809,0.29
0.291,290.99999943921654,49.99999940945107,0.9855577241211403,295.2642877399316,0.291
0.292,291.99999943238504,49.999999402125994,0.9856543596802972,296.24989385436993,0.292
0.293,292.9999994254925,49.99999939473348,0.9857500354832528,297.23559612336464,0.293
0.294,293.9999994185387,49.999999387273135,0.985844764106091,298.2213935934645,0.294
0.295,294.9999994115233,49.999999379744494,0.9859385579210844,299.2072853236919,0.295
0.296,295.99999940444576,49.999999372147236,0.9860314291006161,300.1932703853413,0.296
0.297,296.99999939730594,49.999999364480956,0.9861233896210133,301.1793478617812,0.297
0.298,297.99999939010365,49.99999935674519,0.9862144512662955,302.1655168482604,0.298
0.299,298.99999938283815,49.99999934893964,0.986304625631844,303.15177645171593,0.299
0.3,299.9999993755092,49.9999993410637,0.9863939241279844,304.1381257905887,0.3
0.301,300.99999936811673,49.999999333117124,0.9864823579834961,305.1245639946381,0.301
0.302,301.9999993606602,49.999999325099466,0.9865699382490419,306.11109020476323,0.302
0.303,302.9999993531393,49.999999317010264,0.9866566758005237,307.09770357282616,0.303
0.304,303.9999993455535,49.9999993088492,0.9867425813423647,308.08440326147866,0.304
0.305,304.99999933790264,49.99999930061574,0.9868276654107214,309.0711884439929,0.305
0.306,305.9999993301866,49.99999929230967,0.9869119383766258,310.0580583040943,0.306
0.307,306.99999932240456,49.999999283930336,0.9869954104490591,311.0450120357976,0.307
0.308,307.9999993145565,49.99999927547752,0.9870780916779603,312.03204884324714,0.308
0.309,308.99999930664194,49.99999926695068,0.9871599919571695,313.0191679405588,0.309
0.31,309.99999929866044,49.999999258349376,0.9872411210273084,314.00636855166556,0.31
0.311,310.9999992906119,49.99999924967328,0.9873214884786009,314.9936499101656,0.311
0.312,311.9999992824959,49.99999924092199,0.9874011037536307,315.981011259173,0.312
0.313,312.99999927431185,49.99999923209498,0.9874799761500443,316.96845185117195,0.313
0.314,313.9999992660596,49.99999922319188,0.9875581148231939,317.95597094787297,0.314
0.315,314.9999992577389,49.999999214212345,0.987635528788724,318.94356782007185,0.315
0.316,315.9999992493493,49.99999920515578,0.9877122269251083,319.93124174751097,0.316
0.317,316.99999924089025,49.99999919602188,0.987788217976128,320.9189920187439,0.317
0.318,317.9999992323617,49.99999918681024,0.9878635105533011,321.9068179310017,0.318
0.319,318.9999992237631,49.999999177520294,0.9879381131382621,322.89471879006146,0.319
0.32,319.9999992150941,49.99999916815176,0.9880120340850883,323.8826939101183,0.32
0.321,320.99999920635446,49.99999915870423,0.988085281622583,324.87074261365854,0.321
0.322,321.9999991975437,49.99999914917707,0.9881578638565064,325.85886423133536,0.322
0.323,322.9999991886616,49.99999913957005,0.9882297887717655,326.8470581018474,0.323
0.324,323.99999917970763,49.99999912988261,0.9883010642345549,327.8353235718183,0.324
0.325,324.9999991706814,49.999999120114424,0.9883716979944553,328.8236599956797,0.325
0.326,325.999999161583,49.99999911026501,0.9884416976864911,329.8120667355556,0.326
0.327,326.99999915241165,49.99999910033392,0.9885110708331422,330.80054316114814,0.327
0.328,327.9999991431669,49.999999090320756,0.9885798248463176,331.78908864962625,0.328
0.329,328.999999133849,49.99999908022498,0.9886479670292881,332.77770258551743,0.329
0.33,329.9999991244567,49.99999907004626,0.988715504578581,333.76638436059744,0.33
0.331,330.99999911499026,49.999999059784145,0.9887824445858346,334.7551333737871,0.331
0.332,331.99999910544915,49.999999049438145,0.9888487940396169,335.74394903104667,0.332
0.333,332.999999095833,49.99999903900786,0.988914559827209,336.7328307452743,0.333
0.334,334.00051646005863,49.17863617156178,0.989333147589605,337.6016635789592,0.334
0.335,335.0009121100831,47.73581572801571,0.9899996817605103,338.3848684823343,0.335
0.336,336.0009551790631,46.23152856515755,0.990666343256397,339.16661998892783,0.336
0.337,337.00100257808435,44.65991106122478,0.9913330047006165,339.94732444105296,0.337
0.338,338.0010551367841,43.013543056065416,0.9919996661001746,340.7269847837346,0.338
0.339,339.00111392916034,41.28344043191096,0.9926663274665785,341.5056041986818,0.339
0.34,340.00118037702566,39.45854663058477,0.9933329888178439,342.2831862069313,0.34
