,3ph Active Power (kW),3ph Reactive Power (kvar),Power Factor,3ph Apparent Power (kVA),Irradiance
0.208,207.99999989577856,-1.0895852437897702e-07,-1.0,207.99999989577856,0.208
0.209,208.99999989380558,-1.110452915327187e-07,-1.0,208.99999989380558,0.209
0.21,209.99999989180515,-1.1316171867292723e-07,-1.0,209.99999989180515,0.21
0.211,210.99999988977711,-1.153079596178941e-07,-1.0,210.99999988977711,0.211
0.212,211.99999988772112,-1.1748437657388423e-07,-1.0,211.99999988772112,0.212
0.213,212.99999988563704,-1.1969122806476662e-07,-1.0,212.99999988563704,0.213
0.214,213.99999988352442,-1.2192874396532716e-07,-1.0,213.99999988352442,0.214
0.215,214.99999988138325,-1.2419725305790053e-07,-1.0,214.99999988138325,0.215
0.216,215.99999987921316,-1.2649703739953112e-07,-1.0,215.99999987921316,0.216
0.217,216.9999998770138,-1.2882829310001397e-07,-1.0,216.9999998770138,0.217
0.218,217.99999987478523,-1.3119144102802238e-07,-1.0,217.99999987478523,0.218
0.219,218.99999987252681,-1.3358666296880985e-07,-1.0,218.99999987252681,0.219
0.22,219.9999998702387,-1.360142607609305e-07,-1.0,219.9999998702387,0.22
0.221,220.99999986792037,-1.384745393124831e-07,-1.0,220.99999986792037,0.221
0.222,221.9999998655716,-1.4096773293204025e-07,-1.0,221.9999998655716,0.222
0.223,222.99999986319216,-1.4349418643178067e-07,-1.0,222.99999986319216,0.223
0.224,223.99999986078194,-1.460542064251058e-07,-1.0,223.99999986078194,0.224
0.225,224.9999998583404,-1.4864797844893474e-07,-1.0,224.9999998583404,0.225
0.226,225.99999985586737,-1.5127591962027511e-07,-1.0,225.99999985586737,0.226
0.227,226.9999998533629,-1.5393823593967682e-07,-0.9999999999999999,226.9999998533629,0.227
0.228,227.9999998508265,-1.5663518456676685e-07,-1.0000000000000002,227.9999998508265,0.228
0.229,228.9999998482577,-1.5936719012188405e-07,-1.0,228.9999998482577,0.229
0.23,229.9999998456566,-1.6213445894663892e-07,-1.0,229.9999998456566,0.23
0.231,230.99999984302275,-1.64937329032e-07,-0.9999999999999999,230.99999984302275,0.231
0.232,231.99999984035588,-1.6777602240836131e-07,-1.0,231.99999984035588,0.232
0.233,232.99999983765582,-1.7065089957668532e-07,-1.0000000000000002,232.99999983765582,0.233
0.234,233.99999983492228,-1.7356224225295591e-07,-1.0,233.99999983492228,0.234
0.235,234.99999983215494,-1.7651037410360003e-07,-1.0,234.99999983215494,0.235
0.236,235.99999982935367,-1.7949556217899954e-07,-1.0,235.99999982935367,0.236
0.237,236.99999982651804,-1.8251813185088395e-07,-1.0,236.99999982651804,0.237
0.238,237.99999982364795,-1.8557839007371514e-07,-1.0,237.99999982364795,0.238
0.239,238.999999820743,-1.886765865037887e-07,-1.0,238.999999820743,0.239
0.24,239.99999981780292,-1.9181311097327127e-07,-1.0,239.99999981780292,0.24
0.241,240.99999981482745,-1.9498823189678662e-07,-1.0,240.99999981482745,0.241
0.242,241.99999981181645,-1.9820220609290117e-07,-1.0,241.99999981181645,0.242
0.243,242.9999998087696,-2.014554431752913e-07,-1.0,242.9999998087696,0.243
0.244,243.99999980568657,-2.0474816005844334e-07,-1.0,243.99999980568657,0.244
0.245,244.99999980256703,-2.080807100810489e-07,-1.0,244.99999980256703,0.245
0.246,245.99999979941097,-2.1145345135664685e-07,-1.0,245.99999979941097,0.246
0.247,246.99999979621774,-2.1486658238245582e-07,-1.0,246.99999979621774,0.247
0.248,247.99999979298732,-2.1832056017956347e-07,-1.0,247.99999979298732,0.248
0.249,248.99999978971942,-2.218155887021567e-07,-1.0,248.99999978971942,0.249
0.25,249.99999978641378,-2.253520062822645e-07,-1.0,249.99999978641378,0.25
0.251,250.99999978307005,-2.28930177854636e-07,-1.0,250.99999978307005,0.251
0.252,251.99999977968793,-2.325504035525228e-07,-1.0,251.99999977968793,0.252
0.253,252.9999997762672,-2.362129930588708e-07,-1.0,252.9999997762672,0.253
0.254,253.99999977280754,-2.39918230136027e-07,-1.0,253.99999977280754,0.254
0.255,254.99999976930877,-2.4366648040086147e-07,-1.0,254.99999976930877,0.255
0.256,255.99999976577055,-2.474580760463141e-07,-1.0,255.99999976577055,0.256
0.257,256.99999976219243,-2.5129336427198725e-07,-1.0,256.99999976219243,0.257
0.258,257.9999997585744,-2.55172554489036e-07,-1.0,257.9999997585744,0.258
0.259,258.999999754916,-2.5909608120855413e-07,-1.0,258.999999754916,0.259
0.26,259.99999975121716,-2.630642575240927e-07,-1.0,259.99999975121716,0.26
0.261,260.9999997474774,-2.670773535555782e-07,-0.9999999999999999,260.9999997474774,0.261
0.262,261.99999974369643,-2.7113583314530845e-07,-1.0,261.99999974369643,0.262
0.263,262.9999997398741,-2.7523988455868676e-07,-0.9999999999999999,262.9999997398741,0.263
0.264,263.99999973601,-2.7938986522713093e-07,-1.0,263.99999973601,0.264
0.265,264.999999732104,-2.8358613872114806e-07,-1.0,264.999999732104,0.265
0.266,265.99999972815556,-2.878290624721558e-07,-1.0,265.99999972815556,0.266
0.267,266.99999972416464,-2.9211893934188993e-07,-1.0,266.99999972416464,0.267
0.268,267.9999997201308,-2.9645613017237336e-07,-1.0,267.9999997201308,0.268
0.269,268.9999997160538,-3.008409146332269e-07,-1.0000000000000002,268.9999997160538,0.269
0.27,269.99999971193336,-3.0527366175192584e-07,-1.0,269.99999971193336,0.27
0.271,270.9999997077692,-3.0975475692684995e-07,-1.0,270.9999997077692,0.271
0.272,271.999999703561,-3.142844839203463e-07,-1.0,271.999999703561,0.272
0.273,272.9999996993085,-3.188632363162469e-07,-1.0,272.9999996993085,0.273
0.274,273.9999996950114,-3.2349129719477786e-07,-1.0,273.9999996950114,0.274
0.275,274.9999996906694,-3.281689912455477e-07,-1.0,274.9999996906694,0.275
0.276,275.9999996862821,-3.328967645757075e-07,-0.9999999999999999,275.9999996862821,0.276
0.277,276.99999968184943,-3.376748559276166e-07,-1.0,276.99999968184943,0.277
0.278,277.99999967737085,-3.425037305078149e-07,-1.0,277.99999967737085,0.278
0.279,278.9999996728462,-3.4738363115138784e-07,-1.0,278.9999996728462,0.279
0.28,279.99999966827534,-3.5231496440246703e-07,-1.0,279.99999966827534,0.28
0.281,280.99999966365766,-3.5729803721551433e-07,-1.0,280.99999966365766,0.281
0.282,281.99999965899303,-3.6233325613466145e-07,-1.0,281.99999965899303,0.282
0.283,282.999999654281,-3.674209117434657e-07,-1.0,282.999999654281,0.283
0.284,283.99999964952156,-3.7256138944030684e-07,-1.0,283.99999964952156,0.284
0.285,284.9999996447142,-3.777550480208447e-07,-1.0,284.9999996447142,0.285
0.286,285.9999996398585,-3.8300223059195556e-07,-1.0,285.9999996398585,0.286
0.287,286.9999996349545,-3.8830330004202555e-07,-1.0,286.9999996349545,0.287
0.288,287.9999996300017,-3.9365860220641484e-07,-1.0,287.9999996300017,0.288
0.289,288.9999996249998,-3.990685006556305e-07,-1.0,288.9999996249998,0.289
0.29,289.9999996199485,-4.045334128477407e-07,-1.0,289.9999996199485,0.29
0.291,290.9999996148474,-4.1005360890267185e-07,-1.0,290.9999996148474,0.291
0.292,291.99999960969643,-4.1562948854334534e-07,-1.0,291.99999960969643,0.292
0.293,292.99999960449514,-4.212613723666436e-07,-1.0,292.99999960449514,0.293
0.294,293.9999995992432,-4.269497528639477e-07,-1.0,293.9999995992432,0.294
0.295,294.9999995939404,-4.326948599100433e-07,-1.0,294.9999995939404,0.295
0.296,295.99999958858643,-4.384970693536161e-07,-1.0,295.99999958858643,0.296
0.297,296.9999995831808,-4.4435682730181724e-07,-1.0,296.9999995831808,0.297
0.298,297.9999995777233,-4.502744407091086e-07,-1.0,297.9999995777233,0.298
0.299,298.9999995722136,-4.562503359011316e-07,-1.0,298.9999995722136,0.299
0.3,299.9999995666516,-4.6228481710386406e-07,-0.9999999999999998,299.9999995666516,0.3
0.301,300.99999956103676,-4.6837824311296576e-07,-1.0,300.99999956103676,0.301
0.302,301.99999955536884,-4.7453106890316117e-07,-1.0,301.99999955536884,0.302
0.303,302.9999995496475,-4.807435782367975e-07,-1.0,302.9999995496475,0.303
0.304,303.99999954387243,-4.870162506449561e-07,-1.0,303.99999954387243,0.304
0.305,304.9999995380433,-4.93349376711194e-07,-1.0,304.9999995380433,0.305
0.306,305.99999953215996,-4.997433431981336e-07,-1.0,305.99999953215996,0.306
0.307,306.99999952622187,-5.061985320935492e-07,-1.0,306.99999952622187,0.307
0.308,307.99999952022887,-5.127153369812732e-07,-1.0,307.99999952022887,0.308
0.309,308.99999951418056,-5.192940955112135e-07,-1.0,308.99999951418056,0.309
0.31,309.99999950807654,-5.259352469693113e-07,-1.0,309.99999950807654,0.31
0.311,310.9999995019167,-5.326391351445636e-07,-1.0,310.9999995019167,0.311
0.312,311.99999949570054,-5.394062013692746e-07,-1.0,311.99999949570054,0.312
0.313,312.9999994894279,-5.462367410018487e-07,-1.0,312.9999994894279,0.313
0.314,313.99999948309846,-5.531311244340031e-07,-1.0,313.99999948309846,0.314
0.315,314.9999994767117,-5.600898953161959e-07,-1.0,314.9999994767117,0.315
0.316,315.9999994702674,-5.671132241786836e-07,-1.0,315.9999994702674,0.316
0.317,316.99999946376533,-5.742016908243385e-07,-1.0,316.99999946376533,0.317
0.318,317.99999945720515,-5.813555414988514e-07,-1.0000000000000002,317.99999945720515,0.318
0.319,318.9999994505863,-5.885752243557362e-07,-1.0,318.9999994505863,0.319
0.32,319.9999994439088,-5.958611172900419e-07,-1.0,319.9999994439088,0.32
0.321,320.9999994371721,-6.032136227531737e-07,-1.0,320.9999994371721,0.321
0.322,321.99999943037596,-6.106331466071424e-07,-1.0,321.99999943037596,0.322
0.323,322.9999994235201,-6.181201172239526e-07,-1.0,322.9999994235201,0.323
0.324,323.999999416604,-6.256748115447409e-07,-1.0000000000000002,323.999999416604,0.324
0.325,324.99999940962755,-6.33297692047563e-07,-1.0,324.99999940962755,0.325
0.326,325.99999940259045,-6.409891905150289e-07,-1.0,325.99999940259045,0.326
0.327,326.999999395492,-6.487496104909951e-07,-1.0,326.999999395492,0.327
0.328,327.9999993883324,-6.565794471953267e-07,-1.0000000000000002,327.9999993883324,0.328
0.329,328.9999993811109,-6.644790253176325e-07,-0.9999999999999999,328.9999993811109,0.329
0.33,329.99999937382745,-6.724487896008214e-07,-1.0,329.99999937382745,0.33
0.331,330.99999936648146,-6.804891274896363e-07,-1.0,330.99999936648146,0.331
0.332,331.99999935907294,-6.886004277930625e-07,-0.9999999999999999,331.99999935907294,0.332
0.333,332.99999935160116,-6.967831263864355e-07,-1.0,332.99999935160116,0.333
0.334,333.999999344066,-7.050375431845169e-07,-1.0,333.999999344066,0.334
0.335,334.9999993364673,-7.133642266126118e-07,-0.9999999999999999,334.9999993364673,0.335
0.336,335.99999932880434,-7.217634597509459e-07,-1.0,335.99999932880434,0.336
0.337,336.99999932107704,-7.30235720766359e-07,-1.0,336.99999932107704,0.337
0.338,337.9999993132851,-7.38781318659676e-07,-1.0,337.9999993132851,0.338
0.339,338.9999993054281,-7.474008182271063e-07,-1.0,338.9999993054281,0.339
0.34,339.9999992975056,-7.560944725355512e-07,-1.0,339.9999992975056,0.34
0.341,340.99999928951746,-7.648627679373021e-07,-1.0,340.99999928951746,0.341
0.342,341.9999992814632,-7.737061566785998e-07,-1.0,341.9999992814632,0.342
0.343,342.9999992733426,-7.82624980502078e-07,-1.0,342.9999992733426,0.343
0.344,343.9999992651552,-7.916196425412637e-07,-1.0,343.9999992651552,0.344
0.345,344.9999992569008,-8.006906543869263e-07,-1.0,344.9999992569008,0.345
0.346,345.9999992485789,-8.098382786556613e-07,-1.0,345.9999992485789,0.346
0.347,346.99999924018937,-8.190630624085316e-07,-1.0,346.99999924018937,0.347
0.348,347.99999923173175,-8.283653528451395e-07,-1.0,347.99999923173175,0.348
0.349,348.99999922320563,-8.377456629204973e-07,-1.0,348.99999922320563,0.349
0.35,349.9999992146108,-8.472043514302641e-07,-1.0,349.9999992146108,0.35
0.351,350.99999920594666,-8.567417348785965e-07,-1.0000000000000002,350.99999920594666,0.351
0.352,351.99999919721336,-8.663583412271692e-07,-1.0,351.99999919721336,0.352
0.353,352.9999991884101,-8.760546588746365e-07,-1.0,352.9999991884101,0.353
0.354,353.99999917953676,-8.858309633978933e-07,-1.0,353.99999917953676,0.354
0.355,354.99999917059296,-8.956878018580029e-07,-1.0000000000000002,354.99999917059296,0.355
0.356,355.9999991615782,-9.056255044015415e-07,-1.0,355.9999991615782,0.356
0.357,356.99999915249253,-9.15644547148986e-07,-1.0,356.99999915249253,0.357
0.358,357.99999914333506,-9.25745339372952e-07,-1.0,357.99999914333506,0.358
0.359,358.999999134106,-9.359282971672656e-07,-1.0000000000000002,358.999999134106,0.359
0.36,359.99999912480456,-9.461939239372441e-07,-1.0,359.99999912480456,0.36
0.361,360.9999991154306,-9.565425839355158e-07,-1.0,360.9999991154306,0.361
0.362,361.9999991059839,-9.669746632425812e-07,-1.0,361.9999991059839,0.362
0.363,362.99999909646397,-9.774906720849684e-07,-1.0,362.99999909646397,0.363
0.364,363.99999908687016,-9.880909951789363e-07,-1.0,363.99999908687016,0.364
0.365,364.99999907720263,-9.987761222873814e-07,-1.0,364.99999907720263,0.365
0.366,365.9999990674609,-1.0095464422192891e-06,-1.0,365.9999990674609,0.366
0.367,366.99999905764435,-1.0204023751612114e-06,-1.0,366.99999905764435,0.367
0.368,367.9999990477529,-1.0313443808627198e-06,-1.0,367.9999990477529,0.368
0.369,368.9999990377862,-1.0423729449939856e-06,-1.0,368.9999990377862,0.369
0.37,369.9999990277437,-1.0534884618209618e-06,-1.0,369.9999990277437,0.37
0.371,370.9999990176252,-1.0646913024174864e-06,-1.0,370.9999990176252,0.371
0.372,371.9999990074303,-1.0759820111161388e-06,-1.0,371.9999990074303,0.372
0.373,372.99999899715874,-1.0873610217458916e-06,-1.0,372.99999899715874,0.373
0.374,373.99999898681006,-1.0988287026520994e-06,-1.0,373.99999898681006,0.374
0.375,374.9999989763841,-1.110385459014651e-06,-1.0,374.9999989763841,0.375
0.376,375.99999896588014,-1.1220318965570187e-06,-1.0,375.99999896588014,0.376
0.377,376.99999895529805,-1.1337683686178935e-06,-1.0,376.99999895529805,0.377
0.378,377.99999894463747,-1.1455953049335222e-06,-1.0,377.99999894463747,0.378
0.379,378.99999893389804,-1.1575131393328774e-06,-1.0,378.99999893389804,0.379
0.38,379.9999989230795,-1.1695224311552011e-06,-1.0,379.9999989230795,0.38
0.381,380.99999891218124,-1.181623439606483e-06,-1.0,380.99999891218124,0.381
0.382,381.9999989012032,-1.193816786781099e-06,-1.0,381.9999989012032,0.382
0.383,382.99999889014475,-1.2061028423886455e-06,-1.0,382.99999889014475,0.383
0.384,383.99999887900583,-1.218482085278083e-06,-1.0,383.99999887900583,0.384
0.385,384.9999988677858,-1.2309549260862696e-06,-1.0,384.9999988677858,0.385
0.386,385.9999988564845,-1.2435218736754906e-06,-1.0,385.9999988564845,0.386
0.387,386.9999988451014,-1.2561832963911002e-06,-1.0,386.9999988451014,0.387
0.388,387.99999883363614,-1.268939802685054e-06,-1.0,387.99999883363614,0.388
0.389,388.99999882208874,-1.2817916858693933e-06,-1.0,388.99999882208874,0.389
0.39,389.99999881045846,-1.2947394207003526e-06,-1.0,389.99999881045846,0.39
0.391,390.9999987987451,-1.3077835133117333e-06,-1.0,390.9999987987451,0.391
0.392,391.999998786948,-1.3209245435064077e-06,-1.0,391.999998786948,0.392
0.393,392.99999877506707,-1.334162670900696e-06,-1.0,392.99999877506707,0.393
0.394,393.9999987631021,-1.347498639006517e-06,-1.0,393.9999987631021,0.394
0.395,394.99999875105243,-1.3609327656922687e-06,-1.0,394.99999875105243,0.395
0.396,395.9999987389177,-1.3744654738729879e-06,-1.0,395.9999987389177,0.396
0.397,396.9999987266979,-1.3880973119739792e-06,-1.0000000000000002,396.9999987266979,0.397
0.398,397.99999871439206,-1.4018287997714652e-06,-1.0,397.99999871439206,0.398
0.399,398.99999870200065,-1.415660234670213e-06,-1.0,398.99999870200065,0.399
0.4,399.9999939944827,-92.00000502292956,-0.9745551832064883,410.4436576679012,0.4
0.401,401.0008208337281,-92.87916142375164,-0.9742096273874616,411.6165654296521,0.401
0.402,402.0008255110447,-93.7591564695627,-0.9738632035581524,412.789829251455,0.402
0.403,403.0008302047785,-94.63915149666113,-0.973516483252293,413.96405416623884,0.403
0.404,404.00083491558996,-95.51914650430122,-0.9731694905120587,415.13923201909495,0.404
0.405,405.00083964347823,-96.39914149247275,-0.9728222488845658,416.3153547401394,0.405
0.406,406.00084438844226,-97.27913646116531,-0.9724747814314513,417.49241434397123,0.406
0.407,407.00084915048035,-98.15913141036842,-0.9721271107378178,418.6704029286642,0.407
0.408,408.00085392959255,-99.0391263400721,-0.9717792589210188,419.8493126747756,0.408
0.409,409.0008587257771,-99.91912125026582,-0.9714312476392866,421.0291358443598,0.409
0.41,410.0008635390331,-100.79911614093938,-0.9710830981002057,422.20986478000185,0.41
0.411,411.00086836935935,-101.67911101208216,-0.9707348310690372,423.3914919038582,0.411
0.412,412.0008732167548,-102.55910586368425,-0.9703864668768901,424.5740097167122,0.412
0.413,413.0008780812184,-103.43910069573496,-0.9700380254287502,425.75741079704045,0.413
0.414,414.00088296274936,-104.31909550822417,-0.9696895262113625,426.9416878000907,0.414
0.415,415.0008878613461,-105.19909030114144,-0.9693409883009717,428.1268334569714,0.415
0.416,416.0008927770077,-106.07908507447638,-0.968992430370926,429.312840573754,0.416
0.417,417.0008977097334,-106.95907982821882,-0.9686438706991417,430.49970203058535,0.417
0.418,418.0009026595217,-107.83907456235832,-0.9682953271754343,431.6874107808112,0.418
0.419,419.0009076263716,-108.71906927688451,-0.967946817308718,432.87595985011137,0.419
0.42,420.00091261028217,-109.59906397178705,-0.9675983582340731,434.0653423356463,0.42
