,3ph Active Power (kW),3ph Reactive Power (kvar),Power Factor,3ph Apparent Power (kVA),Irradiance
0.163,162.99999994093085,29.999999939237604,0.983481465601277,165.7377445758742,0.163
0.164,163.99999993963124,29.99999993788743,0.9836774067614457,166.72132430037942,0.164
0.165,164.99999993831045,29.999999936514897,0.9838699101547614,167.7050982404332,0.165
0.166,165.99999993696844,29.99999993511977,0.9840590550842481,168.68906299811113,0.166
0.167,166.9999999356047,29.999999933701837,0.9842449185980434,169.6732152536578,0.167
0.168,167.9999999342191,29.999999932260792,0.9844275755652606,170.65755176327025,0.168
0.169,168.99999993281162,29.99999993079647,0.9846070987489094,171.64206935695609,0.169
0.17,169.99999993138178,29.999999929308572,0.984783558876015,172.62676493646143,0.17
0.171,170.99999992992952,29.999999927796843,0.9849570247050466,173.61163547327033,0.171
0.172,171.99999992845443,29.999999926261033,0.985127563090782,174.59667800666767,0.172
0.173,172.99999992695643,29.99999992470097,0.9852952390467067,175.58188964186763,0.173
0.174,173.99999992543525,29.999999923116278,0.9854601158050647,176.56726754820227,0.174
0.175,174.9999999238907,29.99999992150679,0.9856222548746513,177.5528089573695,0.175
0.176,175.99999992232253,29.999999919872234,0.9857817160964486,178.5385111617375,0.176
0.177,176.9999999207305,29.999999918212346,0.985938557697194,179.5243715127039,0.177
0.178,177.99999991911426,29.999999916526868,0.9860928363409656,180.51038741910753,0.178
0.179,178.99999991747376,29.999999914815568,0.9862446071788714,181.49655634569086,0.179
0.18,179.99999991580876,29.999999913078128,0.9863939238969168,182.48287581161097,0.18
0.181,180.99999991411883,29.999999911314376,0.9865408387621298,183.46934338899752,0.181
0.182,181.99999991240395,29.99999990952393,0.9866854026670107,184.4559567015565,0.182
0.183,182.99999991066372,29.999999907706627,0.9868276651723793,185.44271342321682,0.183
0.184,183.99999990889802,29.99999990586221,0.9869676745486833,186.42961127681997,0.184
0.185,184.99999990710654,29.999999903990343,0.9871054778158288,187.4166480328491,0.185
0.186,185.9999999052891,29.999999902090813,0.987241120781595,188.40382150819812,0.186
0.187,186.9999999034453,29.999999900163285,0.9873746480786869,189.39112956497814,0.187
0.188,187.99999990157517,29.999999898207584,0.9875061032004857,190.37857010936057,0.188
0.189,188.99999989967824,29.999999896223407,0.987635528535542,191.3661410904546,0.189
0.19,189.99999989775444,29.999999894210447,0.987762965400865,192.35384049921987,0.19
0.191,190.99999989580328,29.999999892168454,0.9878884540740586,193.34166636741026,0.191
0.192,191.9999998938247,29.99999989009716,0.9880120338243412,194.32961676655086,0.192
0.193,192.99999989181853,29.999999887996317,0.9881337429425022,195.31768980694437,0.193
0.194,193.99999988978425,29.99999988586558,0.9882536187698285,196.30588363670668,0.194
0.195,194.9999998877219,29.99999988370475,0.9883716977260472,197.29419644083254,0.195
0.196,195.9999998856311,29.99999988151348,0.9884880153363168,198.2826264402865,0.196
0.197,196.99999988351146,29.999999879291554,0.98860260625731,199.2711718911218,0.197
0.198,197.99999988136295,29.999999877038654,0.9887155043024158,200.2598310836251,0.198
0.199,198.99999987918522,29.9999998747545,0.9888267424660977,201.24860234148457,0.199
0.2,199.99999987697808,29.999999872438813,0.9889363529474423,202.23748402098352,0.2
0.201,200.99999987474118,29.9999998700913,0.9890443671729255,203.2264745102159,0.201
0.202,201.99999987247426,29.999999867711665,0.9891508158184245,204.2155722283252,0.202
0.203,202.9999998701773,29.999999865299714,0.9892557288305082,205.20477562476452,0.203
0.204,203.99999986784968,29.99999986285504,0.9893591354470285,206.1940831785771,0.204
0.205,204.9999998654914,29.99999986037742,0.9894610642170434,207.18349339769836,0.205
0.206,205.99999986310212,29.999999857866534,0.98956154302009,208.17300481827627,0.206
0.207,206.99999986068156,29.9999998553221,0.9896605990848367,209.16261600401134,0.207
0.208,207.99999985822944,29.99999985274385,0.9897582590071348,210.1523255455149,0.208
0.209,208.9999998557457,29.999999850131456,0.9898545487674908,211.1421320596853,0.209
0.21,209.99999985322978,29.999999847484652,0.9899494937479838,212.13203418910024,0.21
0.211,210.99999985068155,29.99999984480312,0.9900431187486454,213.12203060142753,0.211
0.212,211.9999998481009,29.999999842086602,0.9901354480033183,214.11211998885068,0.212
0.213,212.99999984548722,29.99999983933474,0.9902265051950196,215.10230106750987,0.213
0.214,213.99999984284054,29.999999836547254,0.9903163134708209,216.0925725769597,0.214
0.215,214.99999984016057,29.999999833723912,0.9904048954562639,217.08293327963963,0.215
0.216,215.99999983744704,29.999999830864308,0.9904922732693272,218.07338196035977,0.216
0.217,216.99999983469942,29.999999827968214,0.9905784685339637,219.0639174257998,0.217
0.218,217.9999998319177,29.99999982503531,0.9906635023932168,220.05453850402233,0.218
0.219,218.99999982910157,29.999999822065245,0.9907473955219375,221.04524404399749,0.219
0.22,219.9999998262507,29.999999819057816,0.9908301681391107,222.03603291514145,0.22
0.221,220.9999998233649,29.999999816012583,0.9909118400198068,223.02690400686652,0.221
0.222,221.9999998204437,29.999999812929353,0.9909924305067724,224.0178562281426,0.222
0.223,222.99999981748715,29.999999809807775,0.9910719585216687,225.00888850707153,0.223
0.224,223.9999998144949,29.99999980664748,0.9911504425759754,225.99999979047027,0.224
0.225,224.9999998114663,29.99999980344824,0.9912279007815636,226.99118904346648,0.225
0.226,225.99999980840158,29.999999800209707,0.9913043508609591,227.98245524910485,0.226
0.227,226.9999998053002,29.999999796931604,0.9913798101572967,228.9737974079615,0.227
0.228,227.99999980216182,29.99999979361355,0.9914542956439812,229.96521453777004,0.228
0.229,228.9999997989863,29.9999997902553,0.9915278239340645,230.95670567305692,0.229
0.23,229.99999979577328,29.99999978685645,0.9916004112893475,231.9482698647849,0.23
0.231,230.9999997925226,29.99999978341678,0.9916720736292163,232.93990618000697,0.231
0.232,231.99999978923387,29.999999779935926,0.9917428265392205,233.93161370152745,0.232
0.233,232.99999978590694,29.99999977641354,0.9918126852794031,234.9233915275732,0.233
0.234,233.9999997825413,29.999999772849335,0.991881664792391,235.91523877147125,0.234
0.235,234.99999977913689,29.99999976924297,0.9919497797112511,236.90715456133634,0.235
0.236,235.99999977569325,29.99999976559414,0.9920170443671231,237.89913803976435,0.236
0.237,236.99999977221037,29.99999976190251,0.9920834727966338,238.8911883635348,0.237
0.238,237.99999976868753,29.999999758167775,0.9921490787491002,239.88330470331886,0.238
0.239,238.99999976512487,29.999999754389545,0.9922138756935304,240.87548624339723,0.239
0.24,239.99999976152168,29.999999750567536,0.9922778768254249,241.86773218138143,0.24
0.241,240.9999997578781,29.999999746701448,0.9923410950733886,242.86004172794532,0.241
0.242,241.99999975419374,29.999999742790884,0.9924035431055573,243.85241410656,0.242
0.243,242.99999975046813,29.999999738835587,0.992465233335845,244.84484855323717,0.243
0.244,243.99999974670112,29.99999973483517,0.9925261779300172,245.83734431627806,0.244
0.245,244.99999974289221,29.999999730789256,0.9925863888115987,246.82990065602777,0.245
0.246,245.99999973904147,29.99999972669766,0.9926458776676139,247.82251684463677,0.246
0.247,246.9999997351482,29.999999722559924,0.9927046559541757,248.81519216582578,0.247
0.248,247.99999973121257,29.99999971837572,0.9927627349019162,249.80792591465945,0.248
0.249,248.9999997272339,29.999999714144735,0.9928201255212721,250.8007173973216,0.249
0.25,249.999999723212,29.999999709866593,0.9928768386076265,251.79356593089904,0.25
0.251,251.00023237617225,29.340230627404914,0.9932372119386655,252.70925148510446,0.251
0.252,252.00023406423185,28.68023234178232,0.9935858473144363,253.62703660218534,0.252
0.253,253.00023576255208,28.020234066885614,0.9939228678920923,254.5471524355949,0.253
0.254,254.00023747129555,27.36023580288971,0.9942484879549065,255.46957380217367,0.254
0.255,255.00023919046185,26.700237549799255,0.9945629182889367,256.3942758183351,0.255
0.256,256.00024092005094,26.040239307618958,0.9948663662262327,257.3212338970925,0.256
0.257,257.00024266006216,25.380241076353474,0.9951590356882399,258.2504237449082,0.257
0.258,258.0002444104956,24.720242856007545,0.9954411272292896,259.1818213585503,0.258
0.259,259.00024617135057,24.060244646585783,0.9957128380801437,260.1154030219544,0.259
0.26,260.00024794262725,23.400246448092965,0.9959743621915524,261.05114530309794,0.26
0.261,261.00024972432504,22.740248260533743,0.9962258902777963,261.9890250508802,0.261
0.262,262.0002515164436,22.080250083912816,0.9964676098601769,262.9290193920173,0.262
0.263,263.00025331898286,21.420251918234865,0.99669970531043,263.8711057279478,0.263
0.264,264.00025513194254,20.760253763504664,0.9969223578940319,264.81526173175115,0.264
0.265,265.000256955322,20.100255619726774,0.9971357458133698,265.76146534508166,0.265
0.266,266.0002587891214,19.440257486906056,0.9973400442507533,266.7096947751183,0.266
0.267,267.00026063334013,18.780259365047105,0.9975354254112454,267.65992849152826,0.267
0.268,268.0002624879781,18.120261254154734,0.9977220585652847,268.61214522345034,0.268
0.269,269.0002643530349,17.460263154233566,0.9979001100910847,269.5663239564945,0.269
0.27,270.0002662285101,16.80026506528828,0.9980697435167866,270.5224439297603,0.27
0.271,271.0002681144036,16.14026698732367,0.9982311195623477,271.48048463287506,0.271
0.272,272.0002700107149,15.480268920344422,0.9983843961811498,272.44042580305154,0.272
0.273,273.000271917444,14.820270864355194,0.9985297286013116,273.40224742216594,0.273
0.274,274.00027383459036,14.160272819360788,0.9986672693666877,274.3659297138572,0.274
0.275,275.00027576215376,13.500274785365828,0.9987971683775431,275.33145314064836,0.275
0.276,276.00027770013367,12.840276762375154,0.9989195729308912,276.29879840108845,0.276
0.277,277.00027964853007,12.180278750393395,0.9990346277604791,277.2679464269196,0.277
0.278,278.0002816073425,11.520280749425279,0.9991424750764148,278.23887838026394,0.278
0.279,279.0002835765707,10.860282759475567,0.9992432546044232,279.2115756508362,0.279
0.28,280.0002855562143,10.200284780548944,0.9993371036247215,280.18601985317866,0.28
0.281,281.00028754627294,9.5402868126501,0.9994241570105076,281.1621928239209,0.281
0.282,282.00028954674644,8.880288855783949,0.9995045472660529,282.14007661906345,0.282
0.283,283.00029155763434,8.220290909954958,0.9995784045643927,283.1196535112855,0.283
0.284,284.00029357893635,7.560292975168084,0.9996458567846083,284.10090598727845,0.284
0.285,285.0002956106522,6.900295051427887,0.9997070295486952,285.0838167451037,0.285
0.286,286.00029765278134,6.240297138739111,0.9997620462580127,286.0683686915757,0.286
0.287,287.00029970532387,5.580299237106687,0.9998110281293121,287.0545449396706,0.287
0.288,288.0003017682791,4.920301346535162,0.9998540942303352,288.0423288059595,0.288
0.289,289.00030384164677,4.260303467029321,0.9998913615149877,289.031703808069,0.289
0.29,290.00030592542663,3.600305598593967,0.9999229448580773,290.02265366216534,0.29
0.291,291.0003080196183,2.940307741233764,0.9999489570896196,291.01516228046586,0.291
0.292,292.0003101242213,2.2803098949533878,0.9999695090287074,292.00921376877557,0.292
0.293,293.00031223923554,1.620312059757738,0.9999847095169427,293.00479242404987,0.293
0.294,294.00031436466054,0.9603142356515302,0.9999946654514338,294.00188273198256,0.294
0.295,295.0003165004959,0.300316422639399,0.999999481817351,295.0004693646206,0.295
0.296,296.0003186467414,-0.35968137927377186,-0.9999992617200466,296.0005371780042,0.296
0.297,297.0003208033966,-1.0196791700832977,-0.9999941064167374,297.0020712098325,0.297
0.298,298.0003229704612,-1.679676949784434,-0.9999841153477482,298.0050566771558,0.298
0.299,299.00032514793486,-2.33967471837241,-0.999969386167323,299.009478974093,0.299
0.3,300.00032733581713,-2.999672475842499,-0.9999500147739979,300.01532366957485,0.3
0.301,301.0003295341078,-3.6596702221898436,-0.9999260953405436,301.02257650511314,0.301
0.302,302.0003317428065,-4.319667957409804,-0.9998977203434757,302.0312233925947,0.302
0.303,303.0003339619127,-4.979665681497606,-0.999864980592136,303.04125041210165,0.303
0.304,304.0003361914262,-5.639663394448421,-0.9998279652573475,304.05264380975683,0.304
0.305,305.0003384313465,-6.2996610962575375,-0.9997867618996439,305.06538999559353,0.305
0.306,306.0003406816735,-6.959658786920217,-0.999741456497078,306.07947554145244,0.306
0.307,307.00034294240663,-7.619656466431613,-0.9996921334726132,307.09488717890065,0.307
0.308,308.0003452135455,-8.279654134787009,-0.9996388757210949,308.111611797178,0.308
0.309,309.0003474950897,-8.939651791981644,-0.9995817646358153,309.129636441167,0.309
0.31,310.0003497870391,-9.599649438010694,-0.9995208801346621,310.1489483093878,0.31
0.311,311.00035208939323,-10.25964707286946,-0.9994563006858685,311.1695347520165,0.311
0.312,312.0003544021515,-10.919644696553197,-0.9993881033333563,312.1913832689287,0.312
0.313,313.0003567253139,-11.579642309056993,-0.999316363721682,313.21448150776723,0.313
0.314,314.00035905887984,-12.239639910376166,-0.9992411561205886,314.2388172620326,0.314
0.315,315.00036140284897,-12.899637500505857,-0.9991625534491675,315.2643784691984,0.315
0.316,316.00036375722084,-13.55963507944146,-0.9990806272996324,316.29115320884887,0.316
0.317,317.00036612199517,-14.219632647178035,-0.9989954479607102,317.3191297008418,0.317
0.318,318.0003684971716,-14.879630203710857,-0.9989070844406563,318.34829630349225,0.318
0.319,319.0003708827496,-15.53962774903512,-0.9988156044898924,319.3786415117805,0.319
0.32,320.0003732787289,-16.19962528314609,-0.9987210746232762,320.41015395558264,0.32
0.321,321.000375685109,-16.85962280603892,-0.9986235601420062,321.4428223979236,0.321
0.322,322.0003781018897,-17.519620317708863,-0.998523125155162,322.4766357332521,0.322
0.323,323.0003805290705,-18.179617818151122,-0.9984198326008916,323.5115829857385,0.323
0.324,324.000382966651,-18.83961530736082,-0.9983137442672441,324.5476533075934,0.324
0.325,325.0003854146308,-19.49961278533332,-0.998204920812654,325.5848359774093,0.325
0.326,326.0003878730096,-20.15961025206378,-0.9980934217860842,326.6231203985226,0.326
0.327,327.00039034178684,-20.81960770754727,-0.9979793056468264,327.66249609739765,0.327
0.328,328.00039282096225,-21.479605151779147,-0.9978626297839708,328.7029527220312,0.328
0.329,329.00039531053534,-22.13960258475459,-0.9977434505355427,329.7444800403782,0.329
0.33,330.00039781050583,-22.79960000646874,-0.9976218232073151,330.78706793879815,0.33
0.331,331.00040032087315,-23.459597416916814,-0.9974978020912997,331.8307064205212,0.331
0.332,332.00040284163697,-24.11959481609405,-0.9973714404839206,332.8753856041353,0.332
0.333,333.00040537279693,-24.779592203995634,-0.9972427907038774,333.9210957220933,0.333
0.334,334.00040791435254,-25.43958958061666,-0.9971119041096992,334.9678271192386,0.334
0.335,335.0004104663035,-26.099586945952456,-0.9969788311169955,336.01557025135185,0.335
0.336,336.0004130286492,-26.75958429999814,-0.9968436212154098,337.06431568371573,0.336
0.337,337.0004156013894,-27.41958164274892,-0.9967063229852753,338.11405408969995,0.337
