hour, t(sec), kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,kWh Chng,InvEff,InverterON,Vref,Vavg (DRC),VV Oper,VW Oper,DRC Oper,VV_DRC Oper,kWDesired,kW VW Limit,Limit kWOut Function,kVA Exceeded,
11, 0.00000, 1024.64, 0, 0, 3.03395, 2.04841E-005, -2.49998, 3.03395, 0.533976, 2.49998, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 250, 0
12, 0.00000, 1024.64, 0, 0, 3.03397, 7.38073E-006, -2.49999, 3.03397, 0.533979, 2.49999, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 250, 0
13, 0.00000, 1024.64, 0, 0, 3.03399, -1.06983E-005, -2.50001, 3.03399, 0.533983, 2.50001, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 250, 0
14, 0.00000, 1024.64, 0, 0, 3.03389, 7.61481E-005, -2.49992, 3.03389, 0.533964, 2.49992, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 250, 0
15, 0.00000, 1024.64, 0, 0, 3.03396, 1.2871E-005, -2.49999, 3.03396, 0.533978, 2.49999, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 250, 0
16, 0.00000, 1024.64, 0, 0, 3.03397, 6.60414E-006, -2.49999, 3.03397, 0.533979, 2.49999, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 250, 0
17, 0.00000, 1024.64, 0, 0, 3.03397, 2.33263E-006, -2.5, 3.03397, 0.53398, 2.5, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 250, 0
18, 0.00000, 1024.64, 1, 135.442, 0, 0.000429596, 143.829, 27.1458, 8.38699, 2.5, 16.2588, 0, 0.941688, 1, 9999, 9999, 9999, 9999, 9999, 9999, 135.441, 9999, 250, 0
19, 0.00000, 862.051, 1, 223.372, 0, 0.00344029, 231.46, 36.5837, 8.08814, 2.5, 25.9955, -162.588, 0.965056, 1, 9999, 9999, 9999, 9999, 9999, 9999, 223.368, 9999, 250, 0
20, 0.00000, 602.095, 1, 192.637, 0, -0.00092098, 201.29, 33.7967, 8.65332, 2.5, 22.6434, -259.955, 0.957011, 1, 9999, 9999, 9999, 9999, 9999, 9999, 192.638, 9999, 250, 0
21, 0.00000, 375.661, 1, 142.355, 0, -0.000965367, 150.87, 28.0554, 8.51429, 2.5, 17.0411, -226.434, 0.943565, 1, 9999, 9999, 9999, 9999, 9999, 9999, 142.357, 9999, 250, 0
22, 0.00000, 250, 0, 0, 3.03396, 1.44113E-005, -2.49998, 3.03396, 0.533977, 2.49998, 0, -125.661, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 250, 0
23, 0.00000, 250, 0, 0, 3.03395, 2.71082E-005, -2.49997, 3.03395, 0.533975, 2.49997, 0, 0, 0.824, 1, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 250, 0
24, 0.00000, 250, -1, 0, 75.602, 0.00036751, -68.8991, 15.8428, 6.70292, 2.5, 6.63991, 0, 0.911339, 1, 9999, 9999, 9999, 9999, 9999, 9999, -75.6024, 9999, 250, 0
