Hour=1, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=ATTEMPTING TO CHARGE -394.44 KW WITH 5880 KWH REMAINING AND 7350 RATING.
Hour=7, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=ATTEMPTING TO CHARGE 239.672 KW WITH 2086.54 KWH REMAINING AND 7350 RATING.
Hour=7, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.B TO DISPATCH -58.7887 KW. FINAL KWOUT IS -58.7887 KW
Hour=7, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.C TO DISPATCH -60.6091 KW. FINAL KWOUT IS -60.6091 KW
Hour=7, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.D TO DISPATCH -60.0023 KW. FINAL KWOUT IS -60.0023 KW
Hour=7, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.F TO DISPATCH -58.7887 KW. FINAL KWOUT IS -58.7887 KW
Hour=7, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.G TO DISPATCH -59.3955 KW. FINAL KWOUT IS -59.3955 KW
Hour=8, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=ATTEMPTING TO CHARGE 471.318 KW WITH 1862.86 KWH REMAINING AND 7350 RATING.
Hour=8, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.B TO DISPATCH 8.54238 KW. SETTING STORAGE.B TO IDLING STATE. FINAL KWOUT IS -2.42718 KW
Hour=8, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.C TO DISPATCH 6.72199 KW. SETTING STORAGE.C TO IDLING STATE. FINAL KWOUT IS -4.24757 KW
Hour=8, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.D TO DISPATCH 7.32879 KW. SETTING STORAGE.D TO IDLING STATE. FINAL KWOUT IS -3.64078 KW
Hour=8, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.F TO DISPATCH 8.54238 KW. SETTING STORAGE.F TO IDLING STATE. FINAL KWOUT IS -2.42718 KW
Hour=8, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.G TO DISPATCH 7.93559 KW. SETTING STORAGE.G TO IDLING STATE. FINAL KWOUT IS -3.03398 KW
Hour=17, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=ATTEMPTING TO DISPATCH 253.363 KW WITH 5487.14 KWH REMAINING AND 1470 KWH RESERVE.
Hour=17, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.A TO DISPATCH 34.9812 KW. FINAL KWOUT IS 34.9812 KW
Hour=17, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.B TO DISPATCH 33.7676 KW. FINAL KWOUT IS 33.7676 KW
Hour=17, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.C TO DISPATCH 31.9472 KW. FINAL KWOUT IS 31.9472 KW
Hour=17, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.D TO DISPATCH 32.554 KW. FINAL KWOUT IS 32.554 KW
Hour=17, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.E TO DISPATCH 34.3744 KW. FINAL KWOUT IS 34.3744 KW
Hour=17, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.F TO DISPATCH 33.7676 KW. FINAL KWOUT IS 33.7676 KW
Hour=17, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.G TO DISPATCH 33.1608 KW. FINAL KWOUT IS 33.1608 KW
Hour=18, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=ATTEMPTING TO DISPATCH 910.874 KW WITH 5177.5 KWH REMAINING AND 1470 KWH RESERVE.
Hour=18, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.A TO DISPATCH 100 KW. FINAL KWOUT IS 100 KW
Hour=18, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.B TO DISPATCH 163.892 KW. FINAL KWOUT IS 163.892 KW
Hour=18, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.C TO DISPATCH 162.072 KW. FINAL KWOUT IS 162.072 KW
Hour=18, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.D TO DISPATCH 162.679 KW. FINAL KWOUT IS 162.679 KW
Hour=18, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.E TO DISPATCH 150 KW. FINAL KWOUT IS 150 KW
Hour=18, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.F TO DISPATCH 163.892 KW. FINAL KWOUT IS 163.892 KW
Hour=18, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.G TO DISPATCH 163.286 KW. FINAL KWOUT IS 163.286 KW
Hour=19, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=ATTEMPTING TO DISPATCH 523.849 KW WITH 3919.77 KWH REMAINING AND 1470 KWH RESERVE.
Hour=19, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.B TO DISPATCH 200 KW. FINAL KWOUT IS 200 KW
Hour=19, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.C TO DISPATCH 236.908 KW. FINAL KWOUT IS 236.908 KW
Hour=19, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.D TO DISPATCH 237.514 KW. FINAL KWOUT IS 237.514 KW
Hour=19, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.F TO DISPATCH 200 KW. FINAL KWOUT IS 200 KW
Hour=19, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.G TO DISPATCH 238.121 KW. FINAL KWOUT IS 238.121 KW
Hour=19, Sec=0, ControlIter=2, Element=StorageController2.sc, Action=ATTEMPTING TO DISPATCH 231.688 KW WITH 3919.77 KWH REMAINING AND 1470 KWH RESERVE.
Hour=19, Sec=0, ControlIter=2, Element=StorageController2.sc, Action=REQUESTING STORAGE.C TO DISPATCH 270.006 KW. FINAL KWOUT IS 270.006 KW
Hour=19, Sec=0, ControlIter=2, Element=StorageController2.sc, Action=REQUESTING STORAGE.D TO DISPATCH 270.613 KW. FINAL KWOUT IS 270.613 KW
Hour=19, Sec=0, ControlIter=2, Element=StorageController2.sc, Action=REQUESTING STORAGE.G TO DISPATCH 250 KW. FINAL KWOUT IS 250 KW
Hour=19, Sec=0, ControlIter=3, Element=StorageController2.sc, Action=ATTEMPTING TO DISPATCH 154.951 KW WITH 3919.77 KWH REMAINING AND 1470 KWH RESERVE.
Hour=19, Sec=0, ControlIter=3, Element=StorageController2.sc, Action=REQUESTING STORAGE.C TO DISPATCH 292.142 KW. FINAL KWOUT IS 292.142 KW
Hour=19, Sec=0, ControlIter=3, Element=StorageController2.sc, Action=REQUESTING STORAGE.D TO DISPATCH 292.748 KW. FINAL KWOUT IS 292.748 KW
Hour=19, Sec=0, ControlIter=4, Element=StorageController2.sc, Action=ATTEMPTING TO DISPATCH 111.802 KW WITH 3919.77 KWH REMAINING AND 1470 KWH RESERVE.
Hour=19, Sec=0, ControlIter=4, Element=StorageController2.sc, Action=REQUESTING STORAGE.C TO DISPATCH 308.113 KW. FINAL KWOUT IS 308.113 KW
Hour=19, Sec=0, ControlIter=4, Element=StorageController2.sc, Action=REQUESTING STORAGE.D TO DISPATCH 300 KW. FINAL KWOUT IS 300 KW
Hour=20, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=ATTEMPTING TO DISPATCH -186.801 KW WITH 2175.59 KWH REMAINING AND 1470 KWH RESERVE.
Hour=20, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.A TO DISPATCH 73.3141 KW. FINAL KWOUT IS 73.3141 KW
Hour=20, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.B TO DISPATCH 173.314 KW. FINAL KWOUT IS 173.314 KW
Hour=20, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.C TO DISPATCH 281.427 KW. FINAL KWOUT IS 281.427 KW
Hour=20, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.D TO DISPATCH 273.314 KW. FINAL KWOUT IS 273.314 KW
Hour=20, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.E TO DISPATCH 123.314 KW. FINAL KWOUT IS 123.314 KW
Hour=20, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.F TO DISPATCH 173.314 KW. FINAL KWOUT IS 173.314 KW
Hour=20, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.G TO DISPATCH 223.314 KW. FINAL KWOUT IS 223.314 KW
Hour=21, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=ATTEMPTING TO DISPATCH 834.454 KW WITH 1509.63 KWH REMAINING AND 1470 KWH RESERVE.
Hour=21, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.A TO DISPATCH 100 KW. FINAL KWOUT IS 100 KW
Hour=21, Sec=0, ControlIter=2, Element=StorageController2.sc, Action=ATTEMPTING TO DISPATCH 808.433 KW WITH 1509.63 KWH REMAINING AND 1470 KWH RESERVE.
Hour=22, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=RAN OUT OF OOMPH: 1470 KWH REMAINING AND 1470 RESERVE. FLEET HAS BEEN SET TO IDLING STATE.
Hour=24, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=ATTEMPTING TO CHARGE -396.419 KW WITH 5880 KWH REMAINING AND 7350 RATING.
Hour=24, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.A TO DISPATCH -57.8449 KW. FINAL KWOUT IS -57.8449 KW
Hour=24, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.B TO DISPATCH -59.0584 KW. FINAL KWOUT IS -59.0584 KW
Hour=24, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.C TO DISPATCH -60.8788 KW. FINAL KWOUT IS -60.8788 KW
Hour=24, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.D TO DISPATCH -60.272 KW. FINAL KWOUT IS -60.272 KW
Hour=24, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.E TO DISPATCH -58.4516 KW. FINAL KWOUT IS -58.4516 KW
Hour=24, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.F TO DISPATCH -59.0584 KW. FINAL KWOUT IS -59.0584 KW
Hour=24, Sec=0, ControlIter=1, Element=StorageController2.sc, Action=REQUESTING STORAGE.G TO DISPATCH -59.6652 KW. FINAL KWOUT IS -59.6652 KW
